datetime,temp-ar(c),ponto-orvalho(c),velocidade-vento(mps),dir-vento(graus),vis(m),pressao(mb),lmlt(c),umidade-relativa
2011-01-13 00:00:00,28.0,23.0,3.09,150.0,10000.0,1005.0,27.39,0.74
2011-01-13 01:00:00,27.0,24.0,1.54,120.0,10000.0,1005.0,27.36,0.84
2011-01-13 02:00:00,28.0,23.0,0.0,0.0,10000.0,1005.0,27.32,0.74
2011-01-13 03:00:00,28.0,24.0,0.0,0.0,10000.0,1004.0,27.27,0.79
2011-01-13 04:00:00,28.0,24.0,2.06,270.0,10000.0,1003.0,27.22,0.79
2011-01-13 05:00:00,28.0,24.0,2.57,250.0,10000.0,1003.0,27.16,0.79
2011-01-13 06:00:00,27.0,24.0,3.09,260.0,10000.0,1004.0,27.11,0.84
2011-01-13 07:00:00,26.0,24.0,1.03,300.0,10000.0,1005.0,27.05,0.89
2011-01-13 08:00:00,26.0,24.0,2.06,270.0,10000.0,1005.0,26.99,0.89
2011-01-13 09:00:00,26.0,24.0,0.0,0.0,10000.0,1005.0,26.93,0.89
2011-01-13 10:00:00,26.0,24.0,3.6,70.0,10000.0,1006.0,26.97,0.89
2011-01-13 11:00:00,27.0,24.0,4.63,80.0,10000.0,1006.0,27.02,0.84
2011-01-13 12:00:00,27.0,25.0,4.12,100.0,10000.0,1005.0,27.11,0.89
2011-01-13 13:00:00,28.0,24.0,1.54,210.0,10000.0,1006.0,27.13,0.79
2011-01-13 14:00:00,30.0,25.0,1.54,330.0,10000.0,1005.0,27.13,0.75
2011-01-13 15:00:00,31.0,22.0,5.66,310.0,10000.0,1005.0,27.12,0.59
2011-01-13 16:00:00,31.0,22.0,6.17,320.0,10000.0,1005.0,27.22,0.59
2011-01-13 17:00:00,30.0,21.0,4.63,300.0,10000.0,1005.0,27.5,0.59
2011-01-13 18:00:00,30.0,22.0,4.63,270.0,10000.0,1004.0,27.94,0.62
2011-01-13 19:00:00,29.0,22.0,4.63,240.0,10000.0,1005.0,28.53,0.66
2011-01-13 20:00:00,30.0,22.0,2.57,260.0,10000.0,1005.0,27.96,0.62
2011-01-13 21:00:00,29.0,23.0,3.6,270.0,10000.0,1005.0,28.52,0.7
2011-01-13 22:00:00,28.0,23.0,2.06,280.0,10000.0,1006.0,27.93,0.74
2011-01-13 23:00:00,28.0,23.0,2.06,280.0,10000.0,1006.0,27.89,0.74
2011-01-14 00:00:00,28.0,23.0,1.54,300.0,10000.0,1007.0,27.86,0.74
2011-01-14 01:00:00,28.0,23.0,0.0,0.0,10000.0,1007.0,27.82,0.74
2011-01-14 02:00:00,27.0,23.0,2.57,290.0,9000.0,1007.0,27.77,0.79
2011-01-14 03:00:00,27.0,23.0,0.0,0.0,9000.0,1007.0,27.73,0.79
2011-01-14 04:00:00,26.0,23.0,0.0,0.0,9000.0,1006.0,27.68,0.84
2011-01-14 05:00:00,26.0,23.0,0.0,0.0,9000.0,1006.0,27.63,0.84
2011-01-14 06:00:00,26.0,24.0,1.03,130.0,8000.0,1005.0,27.57,0.89
2011-01-14 07:00:00,26.0,24.0,1.54,150.0,8000.0,1005.0,27.51,0.89
2011-01-14 08:00:00,26.0,23.0,0.0,0.0,10000.0,1006.0,27.45,0.84
2011-01-14 09:00:00,26.0,24.0,0.0,0.0,8000.0,1007.0,27.39,0.89
2011-01-14 10:00:00,27.0,23.0,2.06,270.0,8000.0,1007.0,27.43,0.79
2011-01-14 11:00:00,27.0,24.0,2.57,10.0,7000.0,1008.0,27.52,0.84
2011-01-14 12:00:00,28.0,24.0,0.0,0.0,7000.0,1008.0,27.64,0.79
2011-01-14 13:00:00,29.0,24.0,2.57,360.0,8000.0,1009.0,27.81,0.74
2011-01-14 14:00:00,29.0,23.0,4.12,140.0,8000.0,1008.0,27.89,0.7
2011-01-14 15:00:00,29.0,23.0,5.14,140.0,10000.0,1008.0,27.96,0.7
2011-01-14 16:00:00,29.0,23.0,7.72,130.0,10000.0,1008.0,28.01,0.7
2011-01-14 17:00:00,30.0,23.0,7.72,140.0,10000.0,1007.0,28.0,0.66
2011-01-14 18:00:00,30.0,23.0,8.23,130.0,10000.0,1006.0,27.97,0.66
2011-01-14 19:00:00,28.0,23.0,7.72,150.0,10000.0,1007.0,27.94,0.74
2011-01-14 19:35:00,28.0,23.0,6.69,140.0,10000.0,1007.0,,
2011-01-14 20:00:00,28.0,24.0,6.17,140.0,10000.0,1007.0,27.9,0.79
2011-01-14 21:00:00,27.0,24.0,4.12,20.0,9000.0,1008.0,27.86,0.84
2011-01-14 22:00:00,26.0,24.0,4.12,50.0,6000.0,1009.0,27.8,0.94
2011-01-14 22:10:00,25.0,24.0,3.6,20.0,6000.0,1009.0,,
2011-01-14 23:00:00,25.0,23.0,3.09,40.0,9000.0,1009.0,27.75,0.89
2011-01-15 00:00:00,25.0,23.0,1.54,20.0,10000.0,1010.0,27.7,0.89
2011-01-15 01:00:00,25.0,23.0,0.0,0.0,10000.0,1009.0,27.64,0.89
2011-01-15 02:00:00,26.0,23.0,0.0,0.0,10000.0,1009.0,27.59,0.84
2011-01-15 03:00:00,25.0,23.0,0.0,0.0,10000.0,1009.0,27.53,0.89
2011-01-15 04:00:00,25.0,23.0,1.54,10.0,10000.0,1008.0,27.47,0.89
2011-01-15 05:00:00,25.0,23.0,1.54,330.0,10000.0,1008.0,27.42,0.89
2011-01-15 06:00:00,25.0,23.0,1.54,300.0,10000.0,1008.0,27.37,0.89
2011-01-15 07:00:00,25.0,23.0,0.0,0.0,10000.0,1008.0,27.32,0.89
2011-01-15 08:00:00,25.0,23.0,0.0,0.0,10000.0,1008.0,27.27,0.89
2011-01-15 09:00:00,25.0,23.0,1.54,20.0,7000.0,1009.0,27.23,0.89
2011-01-15 10:00:00,25.0,23.0,2.06,350.0,7000.0,1009.0,27.18,0.89
2011-01-15 11:00:00,26.0,23.0,0.0,0.0,9000.0,1009.0,27.31,0.84
2011-01-15 12:00:00,28.0,24.0,2.06,50.0,8000.0,1010.0,27.52,0.79
2011-01-15 13:00:00,28.0,24.0,2.06,50.0,10000.0,1010.0,27.53,0.79
2011-01-15 14:00:00,29.0,24.0,2.57,40.0,10000.0,1010.0,27.48,0.74
2011-01-15 15:00:00,30.0,22.0,4.63,170.0,10000.0,1009.0,27.3,0.62
2011-01-15 16:00:00,30.0,22.0,6.17,130.0,10000.0,1008.0,27.18,0.62
2011-01-15 17:00:00,30.0,22.0,7.2,150.0,10000.0,1008.0,27.18,0.84
2011-01-15 17:30:00,26.0,23.0,9.77,80.0,3000.0,1008.0,,
2011-01-15 18:00:00,25.0,23.0,7.2,80.0,4000.0,1008.0,27.1,0.89
2011-01-15 19:00:00,25.0,24.0,5.66,100.0,5000.0,1007.0,27.07,0.94
2011-01-15 20:00:00,26.0,23.0,5.66,60.0,9000.0,1008.0,27.02,0.84
2011-01-15 21:00:00,26.0,23.0,5.66,80.0,10000.0,1008.0,26.98,0.84
2011-01-15 22:00:00,25.0,23.0,3.6,90.0,10000.0,1008.0,26.96,0.89
2011-01-15 23:00:00,25.0,23.0,3.09,130.0,10000.0,1009.0,26.92,0.89
2011-01-16 00:00:00,25.0,22.0,2.06,140.0,10000.0,1009.0,26.87,0.83
2011-01-16 01:00:00,25.0,23.0,3.6,100.0,10000.0,1010.0,26.82,0.89
2011-01-16 02:00:00,25.0,22.0,3.09,90.0,10000.0,1010.0,26.78,0.83
2011-01-16 03:00:00,25.0,22.0,1.54,40.0,10000.0,1009.0,26.74,0.83
2011-01-16 04:00:00,25.0,22.0,2.57,230.0,10000.0,1008.0,26.69,0.83
2011-01-16 05:00:00,25.0,23.0,0.0,0.0,10000.0,1008.0,26.65,0.89
2011-01-16 06:00:00,25.0,23.0,1.54,310.0,10000.0,1008.0,26.61,0.89
2011-01-16 07:00:00,24.0,23.0,0.0,0.0,10000.0,1008.0,26.57,0.94
2011-01-16 08:00:00,24.0,23.0,2.06,340.0,6000.0,1008.0,26.53,0.94
2011-01-16 09:00:00,24.0,23.0,0.0,0.0,6000.0,1009.0,26.49,0.94
2011-01-16 10:00:00,25.0,23.0,1.54,60.0,6000.0,1009.0,26.47,0.89
2011-01-16 11:00:00,26.0,23.0,2.57,30.0,7000.0,1010.0,26.46,0.84
2011-01-16 12:00:00,27.0,23.0,2.57,50.0,10000.0,1010.0,26.46,0.79
2011-01-16 13:00:00,28.0,23.0,2.57,350.0,10000.0,1010.0,26.6,0.74
2011-01-16 14:00:00,30.0,24.0,3.09,80.0,10000.0,1009.0,26.83,0.7
2011-01-16 15:00:00,31.0,23.0,3.6,100.0,10000.0,1009.0,27.09,0.63
2011-01-16 16:00:00,30.0,23.0,3.6,110.0,10000.0,1008.0,27.34,0.66
2011-01-16 17:00:00,30.0,23.0,4.63,120.0,10000.0,1008.0,27.54,0.66
2011-01-16 18:00:00,28.0,23.0,1.54,70.0,9000.0,1008.0,27.52,0.74
2011-01-16 19:00:00,28.0,24.0,2.57,150.0,10000.0,1007.0,27.52,0.79
2011-01-16 20:00:00,29.0,21.0,1.54,330.0,10000.0,1008.0,27.44,0.62
2011-01-16 21:00:00,27.0,23.0,5.14,300.0,10000.0,1009.0,27.51,0.79
2011-01-16 22:00:00,27.0,24.0,3.09,260.0,10000.0,1009.0,27.39,0.84
2011-01-16 23:00:00,26.0,23.0,2.57,280.0,10000.0,1009.0,27.35,0.84
2011-01-17 00:00:00,26.0,22.0,1.54,260.0,10000.0,1009.0,27.32,0.79
2011-01-17 01:00:00,26.0,22.0,0.0,0.0,10000.0,1010.0,27.28,0.79
2011-01-17 02:00:00,26.0,23.0,4.12,70.0,10000.0,1009.0,27.24,0.84
2011-01-17 03:00:00,26.0,24.0,2.57,70.0,10000.0,1009.0,27.2,0.89
2011-01-17 04:00:00,26.0,24.0,0.0,0.0,10000.0,1009.0,27.15,0.89
2011-01-17 05:00:00,26.0,24.0,0.0,0.0,10000.0,1009.0,27.11,0.89
2011-01-17 06:00:00,26.0,24.0,1.54,320.0,10000.0,1008.0,27.06,0.89
2011-01-17 07:00:00,26.0,24.0,0.0,0.0,10000.0,1008.0,27.0,0.89
2011-01-17 08:00:00,25.0,24.0,1.54,20.0,10000.0,1009.0,26.95,0.94
2011-01-17 09:00:00,26.0,24.0,1.03,270.0,10000.0,1010.0,26.89,0.89
2011-01-17 10:00:00,27.0,24.0,2.06,310.0,10000.0,1010.0,27.02,0.84
2011-01-17 11:00:00,28.0,22.0,2.06,280.0,10000.0,1011.0,27.22,0.7
2011-01-17 12:00:00,30.0,22.0,3.09,290.0,10000.0,1011.0,27.45,0.62
2011-01-17 13:00:00,32.0,22.0,2.57,320.0,10000.0,1011.0,27.74,0.56
2011-01-17 14:00:00,33.0,21.0,5.66,330.0,10000.0,1010.0,28.08,0.49
2011-01-17 15:00:00,33.0,21.0,6.17,310.0,10000.0,1011.0,28.42,0.49
2011-01-17 16:00:00,33.0,20.0,5.66,280.0,10000.0,1011.0,28.68,0.46
2011-01-17 17:00:00,33.0,20.0,5.14,250.0,10000.0,1010.0,28.69,0.46
2011-01-17 18:00:00,33.0,21.0,4.63,240.0,10000.0,1009.0,28.82,0.49
2011-01-17 19:00:00,32.0,22.0,5.14,220.0,10000.0,1009.0,28.85,0.56
2011-01-17 20:00:00,31.0,21.0,3.09,210.0,10000.0,1009.0,28.83,0.55
2011-01-17 21:00:00,29.0,23.0,3.09,40.0,10000.0,1009.0,28.77,0.7
2011-01-17 22:00:00,28.0,22.0,4.12,90.0,10000.0,1010.0,28.65,0.7
2011-01-17 23:00:00,28.0,22.0,4.63,150.0,10000.0,1010.0,28.57,0.7
2011-01-18 00:00:00,27.0,22.0,3.6,140.0,10000.0,1011.0,28.5,0.74
2011-01-18 01:00:00,27.0,22.0,3.09,110.0,10000.0,1011.0,28.44,0.74
2011-01-18 02:00:00,27.0,23.0,3.09,80.0,10000.0,1011.0,28.37,0.79
2011-01-18 03:00:00,26.0,23.0,3.09,70.0,10000.0,1011.0,28.31,0.84
2011-01-18 04:00:00,26.0,23.0,3.09,80.0,10000.0,1011.0,28.25,0.84
2011-01-18 05:00:00,26.0,23.0,2.57,100.0,10000.0,1011.0,28.19,0.84
2011-01-18 06:00:00,26.0,22.0,1.54,270.0,10000.0,1009.0,28.12,0.79
2011-01-18 07:00:00,26.0,22.0,2.06,330.0,10000.0,1009.0,28.06,0.79
2011-01-18 08:00:00,26.0,23.0,1.54,360.0,10000.0,1010.0,27.99,0.84
2011-01-18 09:00:00,25.0,23.0,2.57,20.0,10000.0,1011.0,27.92,0.89
2011-01-18 10:00:00,26.0,23.0,2.57,30.0,10000.0,1011.0,27.91,0.84
2011-01-18 11:00:00,29.0,24.0,1.54,10.0,9000.0,1011.0,27.91,0.74
2011-01-18 12:00:00,30.0,23.0,2.57,30.0,9000.0,1011.0,27.95,0.66
2011-01-18 13:00:00,31.0,23.0,1.54,90.0,9000.0,1011.0,28.06,0.63
2011-01-18 14:00:00,33.0,22.0,1.54,20.0,9000.0,1011.0,28.24,0.53
2011-01-18 15:00:00,35.0,23.0,1.54,50.0,9000.0,1010.0,28.53,0.5
2011-01-18 16:00:00,35.0,22.0,1.03,360.0,10000.0,1009.0,29.04,0.47
2011-01-18 17:00:00,35.0,24.0,5.66,120.0,10000.0,1008.0,29.32,0.53
2011-01-18 18:00:00,32.0,25.0,7.72,140.0,10000.0,1007.0,29.17,0.7
2011-01-18 18:40:00,29.0,23.0,10.29,270.0,8000.0,1008.0,,
2011-01-18 19:00:00,27.0,22.0,9.26,300.0,8000.0,1008.0,29.14,0.74
2011-01-18 20:00:00,25.0,22.0,7.2,240.0,10000.0,1009.0,29.11,0.83
2011-01-18 21:00:00,25.0,21.0,4.12,320.0,10000.0,1009.0,29.03,0.79
2011-01-18 22:00:00,25.0,22.0,1.54,20.0,10000.0,1008.0,28.88,0.83
2011-01-18 23:00:00,25.0,22.0,1.54,350.0,10000.0,1009.0,28.81,0.83
2011-01-19 00:00:00,26.0,21.0,1.54,320.0,10000.0,1010.0,28.74,0.74
2011-01-19 01:00:00,26.0,22.0,2.06,50.0,10000.0,1010.0,28.67,0.79
2011-01-19 02:00:00,26.0,22.0,1.54,330.0,10000.0,1009.0,28.6,0.79
2011-01-19 03:00:00,26.0,23.0,2.57,320.0,10000.0,1009.0,28.53,0.84
2011-01-19 04:00:00,25.0,22.0,2.06,340.0,10000.0,1008.0,28.46,0.83
2011-01-19 05:00:00,25.0,22.0,1.54,350.0,10000.0,1008.0,28.38,0.83
2011-01-19 06:00:00,25.0,22.0,2.06,350.0,10000.0,1007.0,28.31,0.83
2011-01-19 07:00:00,24.0,23.0,1.54,90.0,10000.0,1007.0,28.24,0.94
2011-01-19 08:00:00,25.0,23.0,1.54,70.0,10000.0,1008.0,28.16,0.89
2011-01-19 09:00:00,25.0,23.0,3.6,60.0,10000.0,1008.0,28.09,0.89
2011-01-19 10:00:00,26.0,23.0,3.6,80.0,10000.0,1008.0,28.17,0.84
2011-01-19 11:00:00,28.0,23.0,2.57,70.0,10000.0,1008.0,28.22,0.74
2011-01-19 12:00:00,29.0,23.0,2.06,340.0,10000.0,1008.0,28.29,0.7
2011-01-19 13:00:00,31.0,24.0,1.54,100.0,10000.0,1008.0,28.3,0.66
2011-01-19 14:00:00,31.0,24.0,2.57,70.0,10000.0,1008.0,28.28,0.66
2011-01-19 15:00:00,33.0,25.0,3.09,80.0,10000.0,1007.0,28.3,0.63
2011-01-19 16:00:00,35.0,25.0,4.12,80.0,10000.0,1006.0,28.4,0.56
2011-01-19 17:00:00,35.0,22.0,4.12,90.0,10000.0,1005.0,28.5,0.47
2011-01-19 18:00:00,36.0,21.0,4.12,60.0,10000.0,1004.0,28.58,0.42
2011-01-19 19:00:00,34.0,22.0,5.14,140.0,10000.0,1004.0,28.59,0.5
2011-01-19 20:00:00,33.0,24.0,6.17,170.0,10000.0,1004.0,28.45,0.59
2011-01-19 21:00:00,32.0,24.0,4.63,150.0,10000.0,1004.0,28.38,0.63
2011-01-19 22:00:00,32.0,24.0,4.12,180.0,10000.0,1005.0,28.45,0.63
2011-01-19 23:00:00,30.0,24.0,1.54,170.0,10000.0,1006.0,28.41,0.7
2011-01-20 00:00:00,30.0,25.0,1.54,20.0,10000.0,1007.0,28.38,0.75
2011-01-20 01:00:00,29.0,22.0,4.63,280.0,10000.0,1008.0,28.34,0.66
2011-01-20 02:00:00,28.0,22.0,3.09,270.0,10000.0,1007.0,28.3,0.7
2011-01-20 03:00:00,27.0,21.0,1.54,290.0,10000.0,1007.0,28.26,0.7
2011-01-20 04:00:00,27.0,21.0,0.0,0.0,10000.0,1006.0,28.21,0.7
2011-01-20 05:00:00,26.0,21.0,0.0,0.0,10000.0,1006.0,28.15,0.74
2011-01-20 06:00:00,25.0,22.0,1.54,300.0,10000.0,1006.0,28.09,0.83
2011-01-20 07:00:00,25.0,22.0,2.57,10.0,10000.0,1006.0,28.02,0.83
2011-01-20 08:00:00,25.0,22.0,2.06,40.0,10000.0,1006.0,27.94,0.83
2011-01-20 09:00:00,26.0,23.0,2.57,100.0,10000.0,1007.0,27.87,0.84
2011-01-20 10:00:00,29.0,24.0,0.0,0.0,10000.0,1007.0,27.87,0.74
2011-01-20 11:00:00,30.0,21.0,0.0,0.0,10000.0,1008.0,28.02,0.59
2011-01-20 12:00:00,32.0,22.0,3.6,330.0,10000.0,1008.0,28.18,0.56
2011-01-20 13:00:00,34.0,22.0,2.57,340.0,10000.0,1008.0,28.31,0.5
2011-01-20 14:00:00,34.0,22.0,2.57,60.0,10000.0,1008.0,28.49,0.5
2011-01-20 15:00:00,36.0,23.0,4.12,60.0,10000.0,1007.0,28.82,0.47
2011-01-20 16:00:00,34.0,24.0,6.69,150.0,10000.0,1007.0,29.76,0.56
2011-01-20 17:00:00,34.0,25.0,7.72,150.0,10000.0,1007.0,30.15,0.6
2011-01-20 18:00:00,29.0,16.0,3.6,220.0,10000.0,1014.0,29.98,0.45
2011-01-20 19:00:00,32.0,23.0,7.2,130.0,10000.0,1006.0,29.81,0.59
2011-01-20 20:00:00,31.0,25.0,6.69,120.0,10000.0,1006.0,29.79,0.71
2011-01-20 21:00:00,30.0,25.0,5.66,140.0,10000.0,1007.0,29.74,0.75
2011-01-20 22:00:00,29.0,24.0,6.17,150.0,10000.0,1008.0,29.8,0.74
2011-01-20 23:00:00,29.0,23.0,4.12,170.0,10000.0,1009.0,29.71,0.7
2011-01-21 00:00:00,29.0,23.0,2.57,170.0,10000.0,1009.0,29.63,0.7
2011-01-21 01:00:00,29.0,22.0,2.06,160.0,10000.0,1009.0,29.54,0.66
2011-01-21 02:00:00,29.0,24.0,2.57,280.0,10000.0,1010.0,29.45,0.74
2011-01-21 03:00:00,27.0,24.0,2.06,310.0,10000.0,1009.0,29.36,0.84
2011-01-21 04:00:00,27.0,24.0,2.06,320.0,10000.0,1009.0,29.27,0.84
2011-01-21 05:00:00,27.0,24.0,2.06,290.0,10000.0,1008.0,29.19,0.84
2011-01-21 06:00:00,27.0,24.0,2.57,260.0,10000.0,1008.0,29.1,0.84
2011-01-21 07:00:00,26.0,25.0,2.57,330.0,10000.0,1008.0,29.02,0.94
2011-01-21 08:00:00,26.0,24.0,2.57,350.0,10000.0,1008.0,28.93,0.89
2011-01-21 09:00:00,26.0,24.0,2.57,40.0,9000.0,,28.86,0.89
2011-01-21 10:00:00,27.0,24.0,5.14,70.0,9000.0,1009.0,28.88,0.84
2011-01-21 11:00:00,29.0,24.0,3.09,90.0,9000.0,1009.0,28.9,0.74
2011-01-21 12:00:00,30.0,25.0,2.06,50.0,9000.0,1010.0,28.98,0.75
2011-01-21 13:00:00,31.0,25.0,3.09,60.0,10000.0,1010.0,29.11,0.71
2011-01-21 14:00:00,33.0,24.0,2.57,40.0,10000.0,1010.0,29.21,0.59
2011-01-21 15:00:00,33.0,24.0,6.17,150.0,10000.0,1009.0,29.21,0.59
2011-01-21 16:00:00,33.0,24.0,6.17,150.0,10000.0,1009.0,29.17,0.59
2011-01-21 17:00:00,33.0,23.0,6.17,170.0,10000.0,1008.0,29.07,0.56
2011-01-21 18:00:00,32.0,23.0,7.2,160.0,10000.0,1008.0,28.93,0.59
2011-01-21 19:00:00,33.0,22.0,8.23,170.0,10000.0,1007.0,28.78,0.53
2011-01-21 20:00:00,32.0,22.0,6.69,160.0,10000.0,1007.0,28.68,0.56
2011-01-21 21:00:00,31.0,23.0,5.14,170.0,10000.0,1007.0,28.62,0.63
2011-01-21 22:00:00,30.0,22.0,6.69,140.0,10000.0,1008.0,28.57,0.62
2011-01-21 23:00:00,29.0,22.0,6.69,150.0,10000.0,1009.0,28.5,0.66
2011-01-22 00:00:00,28.0,22.0,6.17,120.0,10000.0,1009.0,28.43,0.7
2011-01-22 01:00:00,27.0,22.0,4.12,140.0,10000.0,1010.0,28.36,0.74
2011-01-22 02:00:00,26.0,22.0,5.66,120.0,10000.0,1011.0,28.29,0.79
2011-01-22 03:00:00,26.0,22.0,5.14,110.0,10000.0,1011.0,28.23,0.79
2011-01-22 04:00:00,26.0,22.0,4.12,110.0,10000.0,1011.0,28.16,0.79
2011-01-22 05:00:00,26.0,22.0,3.6,120.0,10000.0,1011.0,28.09,0.79
2011-01-22 06:00:00,26.0,22.0,2.57,120.0,10000.0,1011.0,28.03,0.79
2011-01-22 07:00:00,25.0,22.0,3.09,140.0,10000.0,1011.0,27.97,0.83
2011-01-22 08:00:00,25.0,22.0,3.6,110.0,10000.0,1011.0,27.91,0.83
2011-01-22 09:00:00,25.0,22.0,2.57,90.0,10000.0,1012.0,27.85,0.83
2011-01-22 10:00:00,27.0,22.0,1.54,50.0,10000.0,1012.0,27.75,0.74
2011-01-22 11:00:00,28.0,22.0,3.09,60.0,10000.0,1013.0,27.86,0.7
2011-01-22 12:00:00,30.0,22.0,2.06,60.0,10000.0,1013.0,28.04,0.62
2011-01-22 13:00:00,30.0,21.0,2.57,360.0,10000.0,1013.0,28.23,0.59
2011-01-22 14:00:00,32.0,22.0,2.57,10.0,10000.0,1013.0,28.4,0.56
2011-01-22 15:00:00,32.0,21.0,3.6,30.0,10000.0,1012.0,28.5,0.52
2011-01-22 16:00:00,32.0,21.0,6.17,120.0,10000.0,1012.0,28.59,0.52
2011-01-22 17:00:00,33.0,23.0,6.17,130.0,10000.0,1011.0,28.61,0.56
2011-01-22 18:00:00,33.0,22.0,7.72,140.0,10000.0,1011.0,28.51,0.53
2011-01-22 19:00:00,32.0,22.0,6.17,150.0,10000.0,1010.0,28.39,0.56
2011-01-22 20:00:00,32.0,23.0,5.14,130.0,10000.0,1010.0,28.25,0.59
2011-01-22 21:00:00,30.0,24.0,5.14,150.0,10000.0,1010.0,28.21,0.7
2011-01-22 22:00:00,29.0,23.0,5.14,150.0,10000.0,1011.0,28.13,0.7
2011-01-22 23:00:00,29.0,22.0,5.14,100.0,10000.0,1011.0,28.06,0.66
2011-01-23 00:00:00,27.0,22.0,5.14,110.0,10000.0,1012.0,27.99,0.74
2011-01-23 01:00:00,27.0,22.0,4.63,150.0,10000.0,1013.0,27.93,0.74
2011-01-23 02:00:00,27.0,22.0,3.09,150.0,10000.0,1013.0,27.87,0.74
2011-01-23 03:00:00,26.0,22.0,2.06,120.0,10000.0,1012.0,27.82,0.79
2011-01-23 04:00:00,26.0,22.0,2.57,110.0,10000.0,1012.0,27.76,0.79
2011-01-23 05:00:00,25.0,22.0,1.03,80.0,10000.0,1012.0,27.7,0.83
2011-01-23 06:00:00,25.0,22.0,1.54,120.0,10000.0,1012.0,27.64,0.83
2011-01-23 07:00:00,25.0,22.0,1.03,80.0,10000.0,1012.0,27.58,0.83
2011-01-23 08:00:00,25.0,22.0,2.57,90.0,10000.0,1012.0,27.52,0.83
2011-01-23 09:00:00,26.0,22.0,2.57,100.0,10000.0,1013.0,27.46,0.79
2011-01-23 10:00:00,26.0,22.0,2.57,100.0,10000.0,1013.0,27.5,0.79
2011-01-23 11:00:00,29.0,23.0,2.57,190.0,10000.0,1014.0,27.79,0.7
2011-01-23 12:00:00,29.0,23.0,3.09,360.0,10000.0,1014.0,28.12,0.7
2011-01-23 13:00:00,31.0,24.0,3.09,350.0,10000.0,1014.0,28.41,0.66
2011-01-23 14:00:00,33.0,23.0,4.12,90.0,10000.0,1013.0,28.7,0.56
2011-01-23 15:00:00,34.0,21.0,5.14,70.0,10000.0,1013.0,29.0,0.47
2011-01-23 16:00:00,34.0,22.0,5.14,130.0,10000.0,1012.0,29.25,0.5
2011-01-23 17:00:00,34.0,22.0,5.66,130.0,10000.0,1012.0,29.35,0.5
2011-01-23 18:00:00,33.0,21.0,8.75,150.0,10000.0,1011.0,29.19,0.49
2011-01-23 19:00:00,33.0,21.0,9.26,160.0,10000.0,1011.0,29.06,0.49
2011-01-23 20:00:00,31.0,21.0,6.17,140.0,10000.0,1011.0,28.94,0.55
2011-01-23 21:00:00,30.0,23.0,4.63,60.0,10000.0,1012.0,28.9,0.66
2011-01-23 22:00:00,30.0,22.0,5.14,120.0,10000.0,1012.0,29.0,0.62
2011-01-23 23:00:00,29.0,22.0,6.69,110.0,10000.0,1012.0,28.93,0.66
2011-01-24 00:00:00,28.0,21.0,5.14,100.0,10000.0,1013.0,28.86,0.66
2011-01-24 01:00:00,27.0,22.0,4.63,110.0,10000.0,1013.0,28.79,0.74
2011-01-24 02:00:00,26.0,22.0,3.6,90.0,10000.0,1013.0,28.72,0.79
2011-01-24 03:00:00,26.0,22.0,2.57,80.0,10000.0,1013.0,28.64,0.79
2011-01-24 04:00:00,26.0,22.0,2.06,140.0,10000.0,1013.0,28.57,0.79
2011-01-24 05:00:00,26.0,22.0,2.06,120.0,10000.0,1013.0,28.49,0.79
2011-01-24 06:00:00,25.0,22.0,1.54,110.0,10000.0,1012.0,28.41,0.83
2011-01-24 07:00:00,25.0,21.0,2.57,130.0,10000.0,1013.0,28.32,0.79
2011-01-24 08:00:00,24.0,21.0,2.06,90.0,10000.0,1013.0,28.24,0.83
2011-01-24 09:00:00,25.0,21.0,1.54,90.0,10000.0,1014.0,28.15,0.79
2011-01-24 10:00:00,26.0,22.0,4.12,90.0,10000.0,1014.0,28.06,0.79
2011-01-24 11:00:00,27.0,23.0,3.09,70.0,10000.0,1015.0,28.14,0.79
2011-01-24 12:00:00,28.0,22.0,3.6,40.0,10000.0,1015.0,28.29,0.7
2011-01-24 13:00:00,31.0,19.0,3.6,80.0,10000.0,1015.0,28.49,0.49
2011-01-24 14:00:00,32.0,19.0,4.12,90.0,10000.0,1014.0,28.66,0.46
2011-01-24 15:00:00,33.0,20.0,5.14,140.0,10000.0,1014.0,28.73,0.46
2011-01-24 16:00:00,33.0,20.0,6.69,140.0,10000.0,1013.0,28.73,0.46
2011-01-24 17:00:00,33.0,20.0,6.69,150.0,10000.0,1013.0,28.6,0.46
2011-01-24 18:00:00,33.0,20.0,7.72,160.0,10000.0,1012.0,28.39,0.46
2011-01-24 19:00:00,32.0,20.0,8.23,160.0,10000.0,1012.0,28.15,0.49
2011-01-24 20:00:00,31.0,20.0,6.69,160.0,10000.0,1011.0,28.02,0.52
2011-01-24 21:00:00,30.0,20.0,6.17,160.0,10000.0,1011.0,27.93,0.55
2011-01-24 22:00:00,28.0,19.0,8.75,130.0,10000.0,1012.0,27.84,0.58
2011-01-24 23:00:00,26.0,19.0,7.72,130.0,10000.0,1013.0,27.73,0.65
2011-01-25 00:00:00,26.0,19.0,7.72,140.0,10000.0,1013.0,27.64,0.65
2011-01-25 01:00:00,25.0,20.0,5.66,130.0,10000.0,1013.0,27.55,0.74
2011-01-25 02:00:00,25.0,20.0,3.09,140.0,10000.0,1013.0,27.47,0.74
2011-01-25 03:00:00,25.0,20.0,3.09,120.0,10000.0,1013.0,27.39,0.74
