datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2011-01-13T00:00:00Z,3.0866682,150,28,23,1005,10000,Sem Info,Few,762
2011-01-13T01:00:00Z,1.5433341,120,27,24,1005,10000,Sem Info,Few,762
2011-01-13T02:00:00Z,0,0,28,23,1005,10000,Sem Info,Few,762
2011-01-13T03:00:00Z,0,0,28,24,1004,10000,Sem Info,Few,762
2011-01-13T04:00:00Z,2.0577788,270,28,24,1003,10000,Sem Info,Few,762
2011-01-13T05:00:00Z,2.5722234999999998,250,28,24,1003,10000,Sem Info,Few,762
2011-01-13T06:00:00Z,3.0866682,260,27,24,1004,10000,Sem Info,Few,762
2011-01-13T07:00:00Z,1.0288894,300,26,24,1005,10000,Light intensity: Rain,Few,762
2011-01-13T08:00:00Z,2.0577788,270,26,24,1005,10000,Light intensity: Rain,Few,762
2011-01-13T09:00:00Z,0,0,26,24,1005,10000,Sem Info,Few,762
2011-01-13T10:00:00Z,3.6011129,70,26,24,1006,10000,Sem Info,Few,182.88
2011-01-13T11:00:00Z,4.6300023,80,27,24,1006,10000,Sem Info,Broken,243.84
2011-01-13T12:00:00Z,4.1155576,100,27,25,1005,10000,Light intensity: Rain,Few,121.92
2011-01-13T13:00:00Z,1.5433341,210,28,24,1006,10000,Sem Info,Few,152.4
2011-01-13T14:00:00Z,1.5433341,330,30,25,1005,10000,Sem Info,Scattered,457.2
2011-01-13T15:00:00Z,5.6588917,310,31,22,1005,10000,Sem Info,Few,457.2
2011-01-13T16:00:00Z,6.1733364,320,31,22,1005,10000,Sem Info,Few,457.2
2011-01-13T17:00:00Z,4.6300023,300,30,21,1005,10000,Sem Info,Few,609.6
2011-01-13T18:00:00Z,4.6300023,270,30,22,1004,10000,Sem Info,Few,609.6
2011-01-13T19:00:00Z,4.6300023,240,29,22,1005,10000,Sem Info,Few,609.6
2011-01-13T20:00:00Z,2.5722234999999998,260,30,22,1005,10000,Sem Info,Few,762
2011-01-13T21:00:00Z,3.6011129,270,29,23,1005,10000,Sem Info,Few,762
2011-01-13T22:00:00Z,2.0577788,280,28,23,1006,10000,Sem Info,Few,762
2011-01-13T23:00:00Z,2.0577788,280,28,23,1006,10000,Sem Info,Few,762
2011-01-14T00:00:00Z,1.5433341,300,28,23,1007,10000,Sem Info,Few,762
2011-01-14T01:00:00Z,0,0,28,23,1007,10000,Sem Info,Few,762
2011-01-14T02:00:00Z,2.5722234999999998,290,27,23,1007,9000,Light intensity: Rain,Few,762
2011-01-14T03:00:00Z,0,0,27,23,1007,9000,Light intensity: Rain,Few,762
2011-01-14T04:00:00Z,0,0,26,23,1006,9000,Light intensity: Rain,Few,762
2011-01-14T05:00:00Z,0,0,26,23,1006,9000,Light intensity: Rain,Few,762
2011-01-14T06:00:00Z,1.0288894,130,26,24,1005,8000,Sem Info,Few,762
2011-01-14T07:00:00Z,1.5433341,150,26,24,1005,8000,Sem Info,Few,762
2011-01-14T08:00:00Z,0,0,26,23,1006,10000,Sem Info,Few,365.76
2011-01-14T09:00:00Z,0,0,26,24,1007,8000,Sem Info,Few,365.76
2011-01-14T10:00:00Z,2.0577788,270,27,23,1007,8000,Sem Info,Few,365.76
2011-01-14T11:00:00Z,2.5722234999999998,10,27,24,1008,7000,Sem Info,Few,365.76
2011-01-14T12:00:00Z,0,0,28,24,1008,7000,Sem Info,Few,365.76
2011-01-14T13:00:00Z,2.5722234999999998,360,29,24,1009,8000,Sem Info,Broken,1219.2
2011-01-14T14:00:00Z,4.1155576,140,29,23,1008,8000,Sem Info,Broken,1219.2
2011-01-14T15:00:00Z,5.1444469999999995,140,29,23,1008,10000,Sem Info,Broken,914.4
2011-01-14T16:00:00Z,7.716670499999999,130,29,23,1008,10000,Sem Info,Broken,914.4
2011-01-14T17:00:00Z,7.716670499999999,140,30,23,1007,10000,Sem Info,Scattered,914.4
2011-01-14T18:00:00Z,8.2311152,130,30,23,1006,10000,Sem Info,Few,762
2011-01-14T19:00:00Z,7.716670499999999,150,28,23,1007,10000,Sem Info,Few,914.4
2011-01-14T19:35:00Z,6.6877811,140,28,23,1007,10000,Thunderstorm,Few,914.4
2011-01-14T20:00:00Z,6.1733364,140,28,24,1007,10000,Recent: Thunderstorm,Few,396.24
2011-01-14T21:00:00Z,4.1155576,20,27,24,1008,9000,Sem Info,Few,914.4
2011-01-14T22:00:00Z,4.1155576,50,26,24,1009,6000,Rain,Scattered,304.8
2011-01-14T22:10:00Z,3.6011129,20,25,24,1009,6000,Rain,Broken,182.88
2011-01-14T23:00:00Z,3.0866682,40,25,23,1009,9000,Recent: Rain,Few,182.88
2011-01-15T00:00:00Z,1.5433341,20,25,23,1010,10000,Sem Info,Scattered,457.2
2011-01-15T01:00:00Z,0,0,25,23,1009,10000,Sem Info,Scattered,457.2
2011-01-15T02:00:00Z,0,0,26,23,1009,10000,Sem Info,Scattered,457.2
2011-01-15T03:00:00Z,0,0,25,23,1009,10000,Sem Info,Scattered,457.2
2011-01-15T04:00:00Z,1.5433341,10,25,23,1008,10000,Sem Info,Few,213.35999999999999
2011-01-15T05:00:00Z,1.5433341,330,25,23,1008,10000,Sem Info,Few,213.35999999999999
2011-01-15T06:00:00Z,1.5433341,300,25,23,1008,10000,Sem Info,Broken,304.8
2011-01-15T07:00:00Z,0,0,25,23,1008,10000,Sem Info,Broken,304.8
2011-01-15T08:00:00Z,0,0,25,23,1008,10000,Sem Info,Scattered,304.8
2011-01-15T09:00:00Z,1.5433341,20,25,23,1009,7000,Sem Info,Scattered,304.8
2011-01-15T10:00:00Z,2.0577788,350,25,23,1009,7000,Sem Info,Few,304.8
2011-01-15T11:00:00Z,0,0,26,23,1009,9000,Sem Info,Scattered,304.8
2011-01-15T12:00:00Z,2.0577788,50,28,24,1010,8000,Sem Info,Scattered,243.84
2011-01-15T13:00:00Z,2.0577788,50,28,24,1010,10000,Sem Info,Scattered,243.84
2011-01-15T14:00:00Z,2.5722234999999998,40,29,24,1010,10000,Sem Info,Scattered,304.8
2011-01-15T15:00:00Z,4.6300023,170,30,22,1009,10000,Sem Info,Scattered,304.8
2011-01-15T16:00:00Z,6.1733364,130,30,22,1008,10000,Sem Info,Few,304.8
2011-01-15T17:00:00Z,7.2022258,150,30,22,1008,10000,Thunderstorm,Few,762
2011-01-15T17:30:00Z,9.774449299999999,80,26,23,1008,3000,Thunderstorm Rain,Few,609.6
2011-01-15T18:00:00Z,7.2022258,80,25,23,1008,4000,Light intensity: Rain,Few,762
2011-01-15T19:00:00Z,5.6588917,100,25,24,1007,5000,Light intensity: Rain,Few,762
2011-01-15T20:00:00Z,5.6588917,60,26,23,1008,9000,Light intensity: Rain,Few,762
2011-01-15T21:00:00Z,5.6588917,80,26,23,1008,10000,Sem Info,Scattered,396.24
2011-01-15T22:00:00Z,3.6011129,90,25,23,1008,10000,Sem Info,Few,396.24
2011-01-15T23:00:00Z,3.0866682,130,25,23,1009,10000,Sem Info,Few,396.24
2011-01-16T00:00:00Z,2.0577788,140,25,22,1009,10000,Sem Info,Few,365.76
2011-01-16T01:00:00Z,3.6011129,100,25,23,1010,10000,Sem Info,Few,396.24
2011-01-16T02:00:00Z,3.0866682,90,25,22,1010,10000,Sem Info,Few,365.76
2011-01-16T03:00:00Z,1.5433341,40,25,22,1009,10000,Sem Info,Few,365.76
2011-01-16T04:00:00Z,2.5722234999999998,230,25,22,1008,10000,Sem Info,Few,365.76
2011-01-16T05:00:00Z,0,0,25,23,1008,10000,Sem Info,Scattered,304.8
2011-01-16T06:00:00Z,1.5433341,310,25,23,1008,10000,Sem Info,Few,304.8
2011-01-16T07:00:00Z,0,0,24,23,1008,10000,Sem Info,Few,304.8
2011-01-16T08:00:00Z,2.0577788,340,24,23,1008,6000,Sem Info,Few,213.35999999999999
2011-01-16T09:00:00Z,0,0,24,23,1009,6000,Sem Info,Scattered,396.24
2011-01-16T10:00:00Z,1.5433341,60,25,23,1009,6000,Sem Info,Broken,213.35999999999999
2011-01-16T11:00:00Z,2.5722234999999998,30,26,23,1010,7000,Sem Info,Broken,243.84
2011-01-16T12:00:00Z,2.5722234999999998,50,27,23,1010,10000,Sem Info,Scattered,304.8
2011-01-16T13:00:00Z,2.5722234999999998,350,28,23,1010,10000,Sem Info,Scattered,396.24
2011-01-16T14:00:00Z,3.0866682,80,30,24,1009,10000,Sem Info,Few,609.6
2011-01-16T15:00:00Z,3.6011129,100,31,23,1009,10000,Sem Info,Few,609.6
2011-01-16T16:00:00Z,3.6011129,110,30,23,1008,10000,Sem Info,Few,762
2011-01-16T17:00:00Z,4.6300023,120,30,23,1008,10000,Sem Info,Few,762
2011-01-16T18:00:00Z,1.5433341,70,28,23,1008,9000,Light intensity: Rain,Few,304.8
2011-01-16T19:00:00Z,2.5722234999999998,150,28,24,1007,10000,Sem Info,Few,457.2
2011-01-16T20:00:00Z,1.5433341,330,29,21,1008,10000,Sem Info,Few,457.2
2011-01-16T21:00:00Z,5.1444469999999995,300,27,23,1009,10000,Light intensity: Rain,Few,304.8
2011-01-16T22:00:00Z,3.0866682,260,27,24,1009,10000,Sem Info,Few,304.8
2011-01-16T23:00:00Z,2.5722234999999998,280,26,23,1009,10000,Light intensity: Rain,Few,304.8
2011-01-17T00:00:00Z,1.5433341,260,26,22,1009,10000,Sem Info,Few,304.8
2011-01-17T01:00:00Z,0,0,26,22,1010,10000,Sem Info,Few,243.84
2011-01-17T02:00:00Z,4.1155576,70,26,23,1009,10000,Sem Info,Scattered,243.84
2011-01-17T03:00:00Z,2.5722234999999998,70,26,24,1009,10000,Sem Info,Few,243.84
2011-01-17T04:00:00Z,0,0,26,24,1009,10000,Sem Info,Few,243.84
2011-01-17T05:00:00Z,0,0,26,24,1009,10000,Sem Info,Few,243.84
2011-01-17T06:00:00Z,1.5433341,320,26,24,1008,10000,Sem Info,Few,243.84
2011-01-17T07:00:00Z,0,0,26,24,1008,10000,Sem Info,Few,243.84
2011-01-17T08:00:00Z,1.5433341,20,25,24,1009,10000,Sem Info,Few,457.2
2011-01-17T09:00:00Z,1.0288894,270,26,24,1010,10000,Sem Info,Few,457.2
2011-01-17T10:00:00Z,2.0577788,310,27,24,1010,10000,Sem Info,Few,609.6
2011-01-17T11:00:00Z,2.0577788,280,28,22,1011,10000,Sem Info,Few,609.6
2011-01-17T12:00:00Z,3.0866682,290,30,22,1011,10000,Sem Info,Few,609.6
2011-01-17T13:00:00Z,2.5722234999999998,320,32,22,1011,10000,Sem Info,Few,609.6
2011-01-17T14:00:00Z,5.6588917,330,33,21,1010,10000,Sem Info,Few,609.6
2011-01-17T15:00:00Z,6.1733364,310,33,21,1011,10000,Sem Info,Few,914.4
2011-01-17T16:00:00Z,5.6588917,280,33,20,1011,10000,Sem Info,Few,914.4
2011-01-17T17:00:00Z,5.1444469999999995,250,33,20,1010,10000,Sem Info,Few,914.4
2011-01-17T18:00:00Z,4.6300023,240,33,21,1009,10000,Sem Info,Few,914.4
2011-01-17T19:00:00Z,5.1444469999999995,220,32,22,1009,10000,Thunderstorm,Few,914.4
2011-01-17T20:00:00Z,3.0866682,210,31,21,1009,10000,Recent: Thunderstorm,Few,914.4
2011-01-17T21:00:00Z,3.0866682,40,29,23,1009,10000,Sem Info,Few,762
2011-01-17T22:00:00Z,4.1155576,90,28,22,1010,10000,Sem Info,Few,762
2011-01-17T23:00:00Z,4.6300023,150,28,22,1010,10000,Sem Info,Few,762
2011-01-18T00:00:00Z,3.6011129,140,27,22,1011,10000,Sem Info,No,0
2011-01-18T01:00:00Z,3.0866682,110,27,22,1011,10000,Sem Info,No,0
2011-01-18T02:00:00Z,3.0866682,80,27,23,1011,10000,Sem Info,No,0
2011-01-18T03:00:00Z,3.0866682,70,26,23,1011,10000,Sem Info,No,0
2011-01-18T04:00:00Z,3.0866682,80,26,23,1011,10000,Sem Info,No,0
2011-01-18T05:00:00Z,2.5722234999999998,100,26,23,1011,10000,Sem Info,No,0
2011-01-18T06:00:00Z,1.5433341,270,26,22,1009,10000,Sem Info,No,0
2011-01-18T07:00:00Z,2.0577788,330,26,22,1009,10000,Sem Info,Few,762
2011-01-18T08:00:00Z,1.5433341,360,26,23,1010,10000,Sem Info,Few,762
2011-01-18T09:00:00Z,2.5722234999999998,20,25,23,1011,10000,Sem Info,Scattered,914.4
2011-01-18T10:00:00Z,2.5722234999999998,30,26,23,1011,10000,Sem Info,Scattered,914.4
2011-01-18T11:00:00Z,1.5433341,10,29,24,1011,9000,Sem Info,Few,914.4
2011-01-18T12:00:00Z,2.5722234999999998,30,30,23,1011,9000,Sem Info,Few,914.4
2011-01-18T13:00:00Z,1.5433341,90,31,23,1011,9000,Sem Info,Few,2743.2
2011-01-18T14:00:00Z,1.5433341,20,33,22,1011,9000,Sem Info,Few,914.4
2011-01-18T15:00:00Z,1.5433341,50,35,23,1010,9000,Sem Info,Few,914.4
2011-01-18T16:00:00Z,1.0288894,360,35,22,1009,10000,Sem Info,Few,609.6
2011-01-18T17:00:00Z,5.6588917,120,35,24,1008,10000,Sem Info,Few,609.6
2011-01-18T18:00:00Z,7.716670499999999,140,32,25,1007,10000,Sem Info,Few,914.4
2011-01-18T18:40:00Z,10.288893999999999,270,29,23,1008,8000,Light intensity: Thunderstorm Rain,Few,914.4
2011-01-18T19:00:00Z,9.2600046,300,27,22,1008,8000,Light intensity: Thunderstorm Rain,Few,914.4
2011-01-18T20:00:00Z,7.2022258,240,25,22,1009,10000,Light intensity: Thunderstorm Rain,Few,914.4
2011-01-18T21:00:00Z,4.1155576,320,25,21,1009,10000,Light intensity: Rain,Scattered,457.2
2011-01-18T22:00:00Z,1.5433341,20,25,22,1008,10000,Light intensity: Rain,Scattered,457.2
2011-01-18T23:00:00Z,1.5433341,350,25,22,1009,10000,Sem Info,Scattered,548.64
2011-01-19T00:00:00Z,1.5433341,320,26,21,1010,10000,Sem Info,Scattered,548.64
2011-01-19T01:00:00Z,2.0577788,50,26,22,1010,10000,Sem Info,Few,548.64
2011-01-19T02:00:00Z,1.5433341,330,26,22,1009,10000,Sem Info,Few,548.64
2011-01-19T03:00:00Z,2.5722234999999998,320,26,23,1009,10000,Sem Info,Scattered,609.6
2011-01-19T04:00:00Z,2.0577788,340,25,22,1008,10000,Sem Info,Scattered,609.6
2011-01-19T05:00:00Z,1.5433341,350,25,22,1008,10000,Sem Info,Scattered,518.16
2011-01-19T06:00:00Z,2.0577788,350,25,22,1007,10000,Sem Info,Scattered,518.16
2011-01-19T07:00:00Z,1.5433341,90,24,23,1007,10000,Sem Info,Scattered,457.2
2011-01-19T08:00:00Z,1.5433341,70,25,23,1008,10000,Sem Info,Few,457.2
2011-01-19T09:00:00Z,3.6011129,60,25,23,1008,10000,Sem Info,Few,457.2
2011-01-19T10:00:00Z,3.6011129,80,26,23,1008,10000,Sem Info,Few,457.2
2011-01-19T11:00:00Z,2.5722234999999998,70,28,23,1008,10000,Sem Info,Few,609.6
2011-01-19T12:00:00Z,2.0577788,340,29,23,1008,10000,Sem Info,Few,609.6
2011-01-19T13:00:00Z,1.5433341,100,31,24,1008,10000,Sem Info,Few,609.6
2011-01-19T14:00:00Z,2.5722234999999998,70,31,24,1008,10000,Sem Info,Few,609.6
2011-01-19T15:00:00Z,3.0866682,80,33,25,1007,10000,Sem Info,No,0
2011-01-19T16:00:00Z,4.1155576,80,35,25,1006,10000,Sem Info,Few,914.4
2011-01-19T17:00:00Z,4.1155576,90,35,22,1005,10000,Sem Info,Few,914.4
2011-01-19T18:00:00Z,4.1155576,60,36,21,1004,10000,Sem Info,Few,914.4
2011-01-19T19:00:00Z,5.1444469999999995,140,34,22,1004,10000,Sem Info,Few,914.4
2011-01-19T20:00:00Z,6.1733364,170,33,24,1004,10000,Sem Info,Few,762
2011-01-19T21:00:00Z,4.6300023,150,32,24,1004,10000,Sem Info,Few,762
2011-01-19T22:00:00Z,4.1155576,180,32,24,1005,10000,Sem Info,Few,762
2011-01-19T23:00:00Z,1.5433341,170,30,24,1006,10000,Sem Info,Few,762
2011-01-20T00:00:00Z,1.5433341,20,30,25,1007,10000,Sem Info,Few,762
2011-01-20T01:00:00Z,4.6300023,280,29,22,1008,10000,Sem Info,Few,762
2011-01-20T02:00:00Z,3.0866682,270,28,22,1007,10000,Sem Info,Few,914.4
2011-01-20T03:00:00Z,1.5433341,290,27,21,1007,10000,Sem Info,Few,762
2011-01-20T04:00:00Z,0,0,27,21,1006,10000,Sem Info,Few,762
2011-01-20T05:00:00Z,0,0,26,21,1006,10000,Sem Info,Few,609.6
2011-01-20T06:00:00Z,1.5433341,300,25,22,1006,10000,Sem Info,Few,609.6
2011-01-20T07:00:00Z,2.5722234999999998,10,25,22,1006,10000,Sem Info,Few,609.6
2011-01-20T08:00:00Z,2.0577788,40,25,22,1006,10000,Sem Info,No,0
2011-01-20T09:00:00Z,2.5722234999999998,100,26,23,1007,10000,Sem Info,No,0
2011-01-20T10:00:00Z,0,0,29,24,1007,10000,Sem Info,No,0
2011-01-20T11:00:00Z,0,0,30,21,1008,10000,Sem Info,No,0
2011-01-20T12:00:00Z,3.6011129,330,32,22,1008,10000,Sem Info,No,0
2011-01-20T13:00:00Z,2.5722234999999998,340,34,22,1008,10000,Sem Info,No,0
2011-01-20T14:00:00Z,2.5722234999999998,60,34,22,1008,10000,Sem Info,No,0
2011-01-20T15:00:00Z,4.1155576,60,36,23,1007,10000,Sem Info,No,0
2011-01-20T16:00:00Z,6.6877811,150,34,24,1007,10000,Sem Info,Few,762
2011-01-20T17:00:00Z,7.716670499999999,150,34,25,1007,10000,Sem Info,Few,762
2011-01-20T18:00:00Z,3.6011129,220,29,16,1014,10000,Sem Info,Few,1219.2
2011-01-20T19:00:00Z,7.2022258,130,32,23,1006,10000,Sem Info,Few,762
2011-01-20T20:00:00Z,6.6877811,120,31,25,1006,10000,Sem Info,Few,762
2011-01-20T21:00:00Z,5.6588917,140,30,25,1007,10000,Sem Info,Few,914.4
2011-01-20T22:00:00Z,6.1733364,150,29,24,1008,10000,Sem Info,Few,762
2011-01-20T23:00:00Z,4.1155576,170,29,23,1009,10000,Sem Info,Few,762
2011-01-21T00:00:00Z,2.5722234999999998,170,29,23,1009,10000,Sem Info,Few,914.4
2011-01-21T01:00:00Z,2.0577788,160,29,22,1009,10000,Sem Info,Few,762
2011-01-21T02:00:00Z,2.5722234999999998,280,29,24,1010,10000,Sem Info,Few,609.6
2011-01-21T03:00:00Z,2.0577788,310,27,24,1009,10000,Sem Info,Few,609.6
2011-01-21T04:00:00Z,2.0577788,320,27,24,1009,10000,Sem Info,Few,609.6
2011-01-21T05:00:00Z,2.0577788,290,27,24,1008,10000,Sem Info,Few,609.6
2011-01-21T06:00:00Z,2.5722234999999998,260,27,24,1008,10000,Sem Info,Few,609.6
2011-01-21T07:00:00Z,2.5722234999999998,330,26,25,1008,10000,Sem Info,No,0
2011-01-21T08:00:00Z,2.5722234999999998,350,26,24,1008,10000,Sem Info,Few,457.2
2011-01-21T09:00:00Z,2.5722234999999998,40,26,24,1000,9000,Sem Info,Few,457.2
2011-01-21T10:00:00Z,5.1444469999999995,70,27,24,1009,9000,Sem Info,Scattered,274.32
2011-01-21T11:00:00Z,3.0866682,90,29,24,1009,9000,Sem Info,Scattered,274.32
2011-01-21T12:00:00Z,2.0577788,50,30,25,1010,9000,Sem Info,Few,274.32
2011-01-21T13:00:00Z,3.0866682,60,31,25,1010,10000,Sem Info,Few,457.2
2011-01-21T14:00:00Z,2.5722234999999998,40,33,24,1010,10000,Sem Info,Few,457.2
2011-01-21T15:00:00Z,6.1733364,150,33,24,1009,10000,Sem Info,Few,609.6
2011-01-21T16:00:00Z,6.1733364,150,33,24,1009,10000,Sem Info,Few,609.6
2011-01-21T17:00:00Z,6.1733364,170,33,23,1008,10000,Sem Info,Few,762
2011-01-21T18:00:00Z,7.2022258,160,32,23,1008,10000,Sem Info,Few,762
2011-01-21T19:00:00Z,8.2311152,170,33,22,1007,10000,Sem Info,Few,762
2011-01-21T20:00:00Z,6.6877811,160,32,22,1007,10000,Sem Info,Few,762
2011-01-21T21:00:00Z,5.1444469999999995,170,31,23,1007,10000,Sem Info,Few,762
2011-01-21T22:00:00Z,6.6877811,140,30,22,1008,10000,Sem Info,Few,762
2011-01-21T23:00:00Z,6.6877811,150,29,22,1009,10000,Sem Info,No,0
2011-01-22T00:00:00Z,6.1733364,120,28,22,1009,10000,Sem Info,No,0
2011-01-22T01:00:00Z,4.1155576,140,27,22,1010,10000,Sem Info,No,0
2011-01-22T02:00:00Z,5.6588917,120,26,22,1011,10000,Sem Info,No,0
2011-01-22T03:00:00Z,5.1444469999999995,110,26,22,1011,10000,Sem Info,No,0
2011-01-22T04:00:00Z,4.1155576,110,26,22,1011,10000,Sem Info,Few,457.2
2011-01-22T05:00:00Z,3.6011129,120,26,22,1011,10000,Sem Info,Scattered,609.6
2011-01-22T06:00:00Z,2.5722234999999998,120,26,22,1011,10000,Sem Info,Scattered,609.6
2011-01-22T07:00:00Z,3.0866682,140,25,22,1011,10000,Sem Info,Few,609.6
2011-01-22T08:00:00Z,3.6011129,110,25,22,1011,10000,Sem Info,Few,609.6
2011-01-22T09:00:00Z,2.5722234999999998,90,25,22,1012,10000,Sem Info,Few,609.6
2011-01-22T10:00:00Z,1.5433341,50,27,22,1012,10000,Sem Info,Few,609.6
2011-01-22T11:00:00Z,3.0866682,60,28,22,1013,10000,Sem Info,Few,457.2
2011-01-22T12:00:00Z,2.0577788,60,30,22,1013,10000,Sem Info,Few,609.6
2011-01-22T13:00:00Z,2.5722234999999998,360,30,21,1013,10000,Sem Info,Few,609.6
2011-01-22T14:00:00Z,2.5722234999999998,10,32,22,1013,10000,Sem Info,Few,609.6
2011-01-22T15:00:00Z,3.6011129,30,32,21,1012,10000,Sem Info,Few,609.6
2011-01-22T16:00:00Z,6.1733364,120,32,21,1012,10000,Sem Info,Few,762
2011-01-22T17:00:00Z,6.1733364,130,33,23,1011,10000,Sem Info,Few,762
2011-01-22T18:00:00Z,7.716670499999999,140,33,22,1011,10000,Sem Info,Few,762
2011-01-22T19:00:00Z,6.1733364,150,32,22,1010,10000,Sem Info,Few,762
2011-01-22T20:00:00Z,5.1444469999999995,130,32,23,1010,10000,Sem Info,Few,304.8
2011-01-22T21:00:00Z,5.1444469999999995,150,30,24,1010,10000,Sem Info,Few,609.6
2011-01-22T22:00:00Z,5.1444469999999995,150,29,23,1011,10000,Sem Info,Few,609.6
2011-01-22T23:00:00Z,5.1444469999999995,100,29,22,1011,10000,Sem Info,No,0
2011-01-23T00:00:00Z,5.1444469999999995,110,27,22,1012,10000,Sem Info,No,0
2011-01-23T01:00:00Z,4.6300023,150,27,22,1013,10000,Sem Info,No,0
2011-01-23T02:00:00Z,3.0866682,150,27,22,1013,10000,Sem Info,No,0
2011-01-23T03:00:00Z,2.0577788,120,26,22,1012,10000,Sem Info,No,0
2011-01-23T04:00:00Z,2.5722234999999998,110,26,22,1012,10000,Sem Info,No,0
2011-01-23T05:00:00Z,1.0288894,80,25,22,1012,10000,Sem Info,No,0
2011-01-23T06:00:00Z,1.5433341,120,25,22,1012,10000,Sem Info,No,0
2011-01-23T07:00:00Z,1.0288894,80,25,22,1012,10000,Sem Info,No,0
2011-01-23T08:00:00Z,2.5722234999999998,90,25,22,1012,10000,Sem Info,No,0
2011-01-23T09:00:00Z,2.5722234999999998,100,26,22,1013,10000,Sem Info,No,0
2011-01-23T10:00:00Z,2.5722234999999998,100,26,22,1013,10000,Sem Info,No,0
2011-01-23T11:00:00Z,2.5722234999999998,190,29,23,1014,10000,Sem Info,No,0
2011-01-23T12:00:00Z,3.0866682,360,29,23,1014,10000,Sem Info,No,0
2011-01-23T13:00:00Z,3.0866682,350,31,24,1014,10000,Sem Info,Few,609.6
2011-01-23T14:00:00Z,4.1155576,90,33,23,1013,10000,Sem Info,Few,609.6
2011-01-23T15:00:00Z,5.1444469999999995,70,34,21,1013,10000,Sem Info,Few,609.6
2011-01-23T16:00:00Z,5.1444469999999995,130,34,22,1012,10000,Sem Info,Few,609.6
2011-01-23T17:00:00Z,5.6588917,130,34,22,1012,10000,Sem Info,Few,609.6
2011-01-23T18:00:00Z,8.7455599,150,33,21,1011,10000,Sem Info,Few,914.4
2011-01-23T19:00:00Z,9.2600046,160,33,21,1011,10000,Sem Info,Few,914.4
2011-01-23T20:00:00Z,6.1733364,140,31,21,1011,10000,Sem Info,Few,914.4
2011-01-23T21:00:00Z,4.6300023,60,30,23,1012,10000,Sem Info,Few,609.6
2011-01-23T22:00:00Z,5.1444469999999995,120,30,22,1012,10000,Sem Info,Few,609.6
2011-01-23T23:00:00Z,6.6877811,110,29,22,1012,10000,Sem Info,Few,609.6
2011-01-24T00:00:00Z,5.1444469999999995,100,28,21,1013,10000,Sem Info,Few,609.6
2011-01-24T01:00:00Z,4.6300023,110,27,22,1013,10000,Sem Info,Few,609.6
2011-01-24T02:00:00Z,3.6011129,90,26,22,1013,10000,Sem Info,Few,609.6
2011-01-24T03:00:00Z,2.5722234999999998,80,26,22,1013,10000,Sem Info,No,0
2011-01-24T04:00:00Z,2.0577788,140,26,22,1013,10000,Sem Info,No,0
2011-01-24T05:00:00Z,2.0577788,120,26,22,1013,10000,Sem Info,No,0
2011-01-24T06:00:00Z,1.5433341,110,25,22,1012,10000,Sem Info,No,0
2011-01-24T07:00:00Z,2.5722234999999998,130,25,21,1013,10000,Sem Info,No,0
2011-01-24T08:00:00Z,2.0577788,90,24,21,1013,10000,Sem Info,No,0
2011-01-24T09:00:00Z,1.5433341,90,25,21,1014,10000,Sem Info,No,0
2011-01-24T10:00:00Z,4.1155576,90,26,22,1014,10000,Sem Info,No,0
2011-01-24T11:00:00Z,3.0866682,70,27,23,1015,10000,Sem Info,Few,609.6
2011-01-24T12:00:00Z,3.6011129,40,28,22,1015,10000,Sem Info,Few,609.6
2011-01-24T13:00:00Z,3.6011129,80,31,19,1015,10000,Sem Info,Few,609.6
2011-01-24T14:00:00Z,4.1155576,90,32,19,1014,10000,Sem Info,Few,609.6
2011-01-24T15:00:00Z,5.1444469999999995,140,33,20,1014,10000,Sem Info,Few,762
2011-01-24T16:00:00Z,6.6877811,140,33,20,1013,10000,Sem Info,Few,762
2011-01-24T17:00:00Z,6.6877811,150,33,20,1013,10000,Sem Info,Few,762
2011-01-24T18:00:00Z,7.716670499999999,160,33,20,1012,10000,Sem Info,Few,762
2011-01-24T19:00:00Z,8.2311152,160,32,20,1012,10000,Sem Info,Few,762
2011-01-24T20:00:00Z,6.6877811,160,31,20,1011,10000,Sem Info,Few,762
2011-01-24T21:00:00Z,6.1733364,160,30,20,1011,10000,Sem Info,Few,762
2011-01-24T22:00:00Z,8.7455599,130,28,19,1012,10000,Sem Info,No,0
2011-01-24T23:00:00Z,7.716670499999999,130,26,19,1013,10000,Sem Info,No,0
2011-01-25T00:00:00Z,7.716670499999999,140,26,19,1013,10000,Sem Info,No,0
2011-01-25T01:00:00Z,5.6588917,130,25,20,1013,10000,Sem Info,No,0
2011-01-25T02:00:00Z,3.0866682,140,25,20,1013,10000,Sem Info,No,0
2011-01-25T03:00:00Z,3.0866682,120,25,20,1013,10000,Sem Info,No,0
2011-01-25T04:00:00Z,2.5722234999999998,110,24,19,1013,10000,Sem Info,No,0
2011-01-25T05:00:00Z,2.0577788,80,24,19,1012,10000,Sem Info,No,0
2011-01-25T06:00:00Z,2.0577788,90,24,19,1012,10000,Sem Info,No,0
2011-01-25T07:00:00Z,2.0577788,100,24,20,1012,10000,Sem Info,No,0
2011-01-25T08:00:00Z,1.5433341,90,23,20,1012,10000,Sem Info,No,0
2011-01-25T09:00:00Z,1.5433341,130,24,20,1013,10000,Sem Info,No,0
